company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Magic Leap,Miami,Consumer,75,NULL,19-07-2024,Series E,United States,4100
Aqua Security,Boston,Security,50,0.1,17-07-2024,Series E,United States,325
EverC,Tel Aviv,Security,16,0.1,17-07-2024,Unknown,Israel,61
Lex,New York City,Consumer,NULL,NULL,17-07-2024,Seed,United States,7
ON,SF Bay Area,Retail,60,1,16-07-2024,Unknown,United States,81
Kaspersky,Boston,Security,NULL,NULL,16-07-2024,Private Equity,United States,NULL
SolarEdge,Tel Aviv,Energy,400,NULL,15-07-2024,Post-IPO,Israel,155
Salesforce,SF Bay Area,Sales,300,NULL,15-07-2024,Post-IPO,United States,65
Spotify,Stockholm,Media,40,NULL,15-07-2024,Post-IPO,Sweden,2100
SadaPay,Islamabad,Finance,NULL,0.3,12-07-2024,Acquired,Pakistan,20
MoxiWorks,Seattle,Real Estate,NULL,NULL,11-07-2024,Private Equity,United States,NULL
Intuit,SF Bay Area,Finance,1800,0.1,10-07-2024,Post-IPO,United States,18
CyberProof,Los Angeles,Security,NULL,0.07,10-07-2024,Subsidiary,United States,NULL
UIPath,New York City,Other,420,0.1,09-07-2024,Post-IPO,United States,2000
UKG,Boston,HR,2200,0.14,03-07-2024,Unknown,United States,NULL
OpenText,Waterloo,Data,1200,0.02,03-07-2024,Post-IPO,Canada,1100
Microsoft,Seattle,Other,NULL,NULL,03-07-2024,Post-IPO,United States,1
Unacademy,Bengaluru,Education,250,NULL,02-07-2024,Series H,India,838
Koo,Bengaluru,Consumer,NULL,1,02-07-2024,Unknown,India,51
Lightricks,Jerusalem,Consumer,70,0.12,01-07-2024,Series D,Israel,335
Upside Foods,SF Bay Area,Food,26,NULL,01-07-2024,Unknown,United States,598
Sightful,Tel Aviv,Hardware,20,0.33,01-07-2024,Unknown,Israel,61
Cint,Stockholm,Data,NULL,NULL,01-07-2024,Post-IPO,Sweden,17
Ninja Van,Singapore,Transportation,NULL,0.05,01-07-2024,Series E,Singapore,974
Priceline,Norwalk,Travel,103,0.07,28-06-2024,Acquired,United States,77
RealPage,Dallas,Real Estate,260,0.04,27-06-2024,Acquired,United States,105
Planet,SF Bay Area,Aerospace,180,0.17,26-06-2024,Post-IPO,United States,574
Moxion Power,SF Bay Area,Energy,101,NULL,26-06-2024,Unknown,United States,124
eBay,Tel Aviv,https://www.calcalistech.com/ctechnews/article/rysmrkfua,NULL,NULL,26-06-2024,Post-IPO,Israel,1200
Perion,Tel Aviv,Marketing,35,0.05,25-06-2024,Post-IPO,Israel,76
BeReal,Paris,Consumer,NULL,NULL,25-06-2024,Acquired,France,NULL
Flutterwave,SF Bay Area,Finance,30,0.03,24-06-2024,Unknown,United States,509
Ginkgo Bioworks,Boston,Healthcare,NULL,NULL,24-06-2024,Post-IPO,United States,1600
Trade Republic,Berlin,Finance,NULL,NULL,23-06-2024,Unknown,Germany,1300
Ginkgo Bioworks,Boston,Healthcare,400,0.35,20-06-2024,Post-IPO,United States,1600
Bluevine,Tel Aviv,Finance,NULL,NULL,20-06-2024,Unknown,Israel,769
ReshaMandi,Bengaluru,Food,NULL,0.8,20-06-2024,Unknown,India,54
Emma Sleep,Frankfurt,Retail,200,0.18,19-06-2024,Acquired,Germany,NULL
Moovit,Tel Aviv,Transportation,20,0.1,19-06-2024,Acquired,Israel,131
Wex,Portland,Finance,375,0.05,18-06-2024,Post-IPO,United States,400
PayPal,SF Bay Area,Finance,85,NULL,18-06-2024,Post-IPO,Ireland,216
Rapyd,Tel Aviv,Finance,30,NULL,18-06-2024,Unknown,Israel,770
C2FO,Kansas City,Finance,16,NULL,18-06-2024,Series H,United States,537
Fisker,Los Angeles,Transportation,NULL,1,18-06-2024,Post-IPO,United States,1700
Chegg,SF Bay Area,Education,441,0.23,17-06-2024,Post-IPO,United States,227
Stackpath,Dallas,Infrastructure,NULL,1,17-06-2024,Series B,United States,396
Unit,New York City,Finance,NULL,0.15,17-06-2024,Series C,United States,170
LOOP,Austin,Finance,23,0.77,16-06-2024,Series A,United States,34
Care/of,New York City,Healthcare,143,1,15-06-2024,Acquired,United States,83
Running Tide,Portland,Energy,NULL,1,15-06-2024,Series B,United States,54
Satellogic,Montevideo,Aerospace,70,0.3,14-06-2024,Post-IPO,Uruguay,424
Cypress.io,Atlanta,Product,11,NULL,14-06-2024,Series B,United States,54
Medtronic,SF Bay Area,Healthcare,NULL,NULL,13-06-2024,Post-IPO,United States,5900
Bytedance,Jakarta,Consumer,450,NULL,12-06-2024,Unknown,Indonesia,9400
Paxos,New York City,Crypto,65,0.2,12-06-2024,Unknown,United States,543
SCiFi Foods,SF Bay Area,Food,NULL,1,12-06-2024,Series A,United States,39
VRChat,SF Bay Area,Consumer,NULL,0.3,12-06-2024,Series D,United States,95
Ladenzeile,Berlin,Retail,NULL,1,11-06-2024,Subsidiary,Germany,NULL
Paytm,Noida,Finance,3500,NULL,10-06-2024,Subsidiary,India,NULL
Kissflow,Chennai,Other,45,0.11,10-06-2024,Unknown,India,1
Copia,Nairobi,Retail,1060,NULL,06-06-2024,Series C,Kenya,103
Revel,New York City,Transportation,1000,NULL,06-06-2024,Unknown,United States,214
Simpl,Bengaluru,Finance,30,NULL,06-06-2024,Series B,India,72
Oda,Oslo,Food,150,NULL,05-06-2024,Unknown,Norway,691
Pagaya,Tel Aviv,Finance,100,0.2,05-06-2024,Post-IPO,Israel,2000
Aleph Farms,Tel Aviv,Food,30,0.3,05-06-2024,Unknown,Israel,119
MoonPay,Dover,Crypto,30,0.1,05-06-2024,Unknown,United States,651
Yext,New York City,Marketing,NULL,0.12,05-06-2024,Post-IPO,United States,117
Microsoft,Seattle,Other,1000,NULL,03-06-2024,Post-IPO,United States,1
OrCam,Jerusalem,Healthcare,100,0.5,03-06-2024,Unknown,Israel,86
Google,SF Bay Area,Consumer,100,NULL,31-05-2024,Post-IPO,United States,26
Tropic,New York City,Finance,40,NULL,31-05-2024,Series B,United States,67
Gro Intelligence,New York City,Food,NULL,0.1,31-05-2024,Series B,United States,118
Jasper Health,Boise,Healthcare,NULL,NULL,31-05-2024,Series A,United States,32
FlightStats,Portland,Travel,73,NULL,30-05-2024,Acquired,United States,3
ICANN,Los Angeles,Infrastructure,33,0.07,30-05-2024,Unknown,United States,NULL
Walnut,New York City,Sales,15,0.2,29-05-2024,Series B,United States,56
Fisker,Los Angeles,Transportation,NULL,NULL,29-05-2024,Post-IPO,United States,1700
Funding Circle,London,Finance,NULL,NULL,29-05-2024,Post-IPO,United Kingdom,746
Lucid Motors,SF Bay Area,Transportation,400,0.06,24-05-2024,Post-IPO,United States,8300
Satellogic,Montevideo,Aerospace,34,0.13,24-05-2024,Post-IPO,Uruguay,424
Foursquare,New York City,Marketing,105,0.25,23-05-2024,Series G,United States,390
Guild,Denver,Education,300,0.25,22-05-2024,Series F,United States,643
Cue Health,San Diego,Healthcare,180,1,22-05-2024,Post-IPO,United States,899
Silo,SF Bay Area,Food,NULL,0.3,22-05-2024,Series C,United States,272
TikTok,Los Angeles,Consumer,1000,NULL,21-05-2024,Acquired,United States,NULL
Joonko,New York City,HR,NULL,1,19-05-2024,Series B,United States,38
Toshiba,Tokyo,Manufacturing,4000,NULL,16-05-2024,Unknown,Japan,NULL
Wefox,Berlin,Finance,60,NULL,16-05-2024,Series D,Germany,1300
Replit,SF Bay Area,Product,30,0.2,16-05-2024,Unknown,United States,222
Gopuff,Philadelphia,Food,NULL,0.06,16-05-2024,Series H,United States,3400
Karhoo,London,Transportation,NULL,1,16-05-2024,Acquired,United Kingdom,39
SeekOut,Seattle,Recruiting,NULL,0.3,16-05-2024,Series C,United States,NULL
Atmosphere,Austin,Other,100,NULL,15-05-2024,Series D,United States,214
Singularity 6,Los Angeles,Other,36,NULL,15-05-2024,Series B,United States,49
Mainvest,Boston,Finance,NULL,1,14-05-2024,Unknown,United States,3
Indeed,Austin,HR,1000,0.08,13-05-2024,Acquired,United States,5
Motional,Pittsburgh,Transportation,550,0.4,10-05-2024,Unknown,United States,NULL
Rivian,Los Angeles,Transportation,120,NULL,10-05-2024,Post-IPO,United States,10700
Google,SF Bay Area,Consumer,57,NULL,10-05-2024,Post-IPO,United States,26
Vacasa,Portland,Travel,800,0.13,09-05-2024,Post-IPO,United States,834
Sight Diagnostics,Tel Aviv,Healthcare,40,0.3,09-05-2024,Series D,Israel,124
PrepLadder,New Delhi,Education,145,0.25,08-05-2024,Acquired,India,NULL
Simpl,Bengaluru,Finance,100,0.15,08-05-2024,Series B,India,72
Arkane Studios,Austin,Consumer,96,1,08-05-2024,Unknown,United States,NULL
Brilliant,SF Bay Area,Hardware,NULL,1,08-05-2024,Series B,United States,64
Kinaxis,Ottawa,Other,NULL,0.06,08-05-2024,Post-IPO,Canada,79
Hopin,London,Other,NULL,NULL,07-05-2024,Series D,United Kingdom,1000
Enovix,SF Bay Area,Energy,170,0.33,06-05-2024,Post-IPO,United States,516
Cue Health,San Diego,Healthcare,230,0.49,03-05-2024,Post-IPO,United States,899
Rivian,Los Angeles,Transportation,150,NULL,03-05-2024,Post-IPO,United States,10700
Luminar,Orlando,Transportation,140,0.2,03-05-2024,Post-IPO,United States,780
Sprinklr,New York City,Support,116,0.03,03-05-2024,Post-IPO,United States,429
Bakkt,Atlanta,Crypto,28,NULL,03-05-2024,Post-IPO,United States,932
Peloton,New York City,Fitness,400,0.15,02-05-2024,Post-IPO,United States,1900
Cabify,Madrid,Transportation,29,NULL,02-05-2024,Unknown,Spain,601
Google,SF Bay Area,Consumer,200,NULL,01-05-2024,Post-IPO,United States,26
Assurance,Seattle,Finance,112,1,01-05-2024,Acquired,United States,NULL
Sproutt,Hartford,Finance,NULL,1,01-05-2024,Series B,United States,38
Tesla,Austin,Transportation,500,NULL,30-04-2024,Post-IPO,United States,20200
